unique_id|competitor_name|product_name|store_name|store_addressline1|store_addressline2|store_suburb|store_state|store_postcode|store_addressid|extraction_date|brand|brand_type|grammage_quantity|grammage_unit|drained_weight|producthierarchy_level1|producthierarchy_level2|producthierarchy_level3|producthierarchy_level4|producthierarchy_level5|producthierarchy_level6|producthierarchy_level7|regular_price|selling_price|price_was|promotion_price|promotion_valid_from|promotion_valid_upto|promotion_type|percentage_discount|promotion_description|package_sizeof_sellingprice|per_unit_sizedescription|price_valid_from|price_per_unit|multi_buy_item_count|multi_buy_items_price_total|currency |breadcrumb|pdp_url|variants|product_description|instructions|storage_instructions|preparationinstruction|instructionforuse|country_of_origin|allergens|age_of_the_product|age_recommendations|flavour|nutritions|nutritional_information|vitamins|labelling|grade|region|packaging|receipies|processed_food|barcode|frozen|chilled|organictype|cooking_part|handmade|max_heating_temperature|special_information|label_information|dimensions|special_nutrition_purpose|feeding_recommendation|warranty|color|model_number|material|usp|dosage_recommendation|tasting_note|food_preservation|size|rating|review|file_name_1|image_url_1|file_name_2|image_url_2|file_name_3|image_url_3|file_name_4|image_url_4|file_name_5|image_url_5|file_name_6|image_url_6|competitor_product_key|fit_guide|occasion|material_composition|style|care_instructions|heel_type|heel_height|upc|features|dietary_lifestyle|manufacturer_address|importer_address|distributor_address|vinification_details|recycling_information|return_address|alcohol_by_volume|beer_deg|netcontent|netweight|site_shown_uom|ingredients|random_weight_flag|instock|promo_limit|product_unique_key|multibuy_items_pricesingle|perfect_match|servings_per_pack|warning|suitable_for|standard_drinks|environmental|grape_variety|retail_limit
533581|bipa|Set 1 Stück||||||||2024-10-28|Gillette||1|Stück||Startseite|Pflege|Enthaarung|Rasierer||||14.99|7.49|14.99|7.49|||||-€7.50, AKTION|||||||EUR|Startseite > Pflege > Enthaarung > Rasierer|https://www.bipa.at/p/B3-533581||Robustes design: Diese Rasierklingen halten bis zu einen Monat (bei Verwendung zweimal die Woche); einfach verwenden und bei Bedarf ersetzen,Fünf Klingen mit diamantharter Beschichtung: Für eine glatte und gründliche Rasur. Der Rasierer ist dermatologisch getestet und besonders sanft zu empfindlicher Haut,50 % mehr Schutz*: Bekämpft mit der revolutionären SkinCushionTM Technologie durch Rasuren hervorgerufene Hautirritationen *nach 1 Monat verglichen mit der vorherigen Venus Gleitstreifen-Technologie,Robustes Klingendesign für längere Verwendbarkeit: Die Rasierklingen reichen bis zu 30 Tage* (*bei zwei Rasuren pro Woche) und verfügen ber ein umlaufendes Feuchtigkeitsband, SkinElixir für eine bessere Gleitfähigkeit und einen Hauch von Aloe Vera,Hochwertiges Roségold-Metallhandstück: Komfort und Kontrolle dank gut greifbarem Metallhandstück,Der Griff bleibt, es werden nur die Klingen ausgetauscht: Alle Venus Klingen passen auf alle Venus Handstücke (Außer Simply Venus und Venus für den Intimbereich)Die Klingen der Venus Frauenrasierer wurden speziell für den weiblichen Körper entworfen. Venus Deluxe Smooth Sensitive Roségold Rasierklingen für Frauen eignen sich perfekt für den Schutz Ihrer empfindlichen Haut. Die Nachfüllpacks enthalten 5 Klingen für eine länger anhaltende glatte Rasur und sind mit SkinElixir ausgestattet, das für optimalen Schutz sorgt. Alle Venus Ersatzklingen passen auf alle Venus Handstücke (Außer Simply Venus und Venus für den Intimbereich).|||||POLEN|||||||||||||||||||||||Bruttogewicht: 121.25 Gramm, Nettogehalt: 1 Stück||||||||||||4.8133|332|533581_1.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/533581_1.png|533581_2.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/533581_2.png|533581_3.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/533581_3.png|533581_4.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/533581_4.png|533581_5.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/533581_5.png|533581_6.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/533581_6.png||||||||||||||||||||1 Anzahl||Set 1 Stück|||True||533581P|||||||||6
533576|bipa|Klingen 10 Stück||||||||2024-10-28|Gillette||10|Stück||Startseite|Pflege|Enthaarung|Rasierklingen||||35.99|35.99|||||||||||1 Stk 3.60|||EUR|Startseite > Pflege > Enthaarung > Rasierklingen|https://www.bipa.at/p/B3-533576||Robustes design: Diese Rasierklingen halten bis zu einen Monat (bei Verwendung zweimal die Woche); einfach verwenden und bei Bedarf ersetzen,Fünf Klingen mit diamantharter Beschichtung: Für eine sanfte und gründliche Rasur, selbst bei empfindlicher Haut,50 % mehr Schutz*: Die Venus SkinCushionTM Technologie hilft, die Haut bei jeder Rasur vor durch das Rasieren ausgelösten Hautirritationen zu schützen *nach 1 Monat verglichen mit der vorherigen Venus Gleitstreifen-Technologie,Robustes Klingendesign für längere Verwendbarkeit: Rasierklingen mit einem umlaufenden Feuchtigkeitsband, SkinElixir für einen besseren Gleiteffekt und einem Hauch von Aloe Vera. Die Ersatzklingen reichen bis zu 30 Tage* (*bei zwei Rasuren pro Woche),Ergonomisch und nachhaltig: Angenehme Griffigkeit dank Softgrip-Handstück,Der Griff bleibt, es werden nur die Klingen ausgetauscht: Alle Venus Klingen passen auf alle Venus Handstücke (Außer Simply Venus und Venus für den Intimbereich)Die Klingen der Venus Frauenrasierer wurden speziell für den weiblichen Körper entworfen. Venus Deluxe Smooth Sensitive Rasierklingen für Frauen eignen sich perfekt für den Schutz Ihrer empfindlichen Haut. Die Nachfüllpacks enthalten 5 Klingen für eine länger anhaltende glatte Rasur und sind mit SkinElixir ausgestattet, das für optimalen Schutz sorgt. Alle Venus Ersatzklingen passen auf alle Venus Handstücke (Außer Simply Venus und Venus für den Intimbereich).|||||POLEN|||||||||||||||||||||||Bruttogewicht: 122.56 Gramm, Nettogehalt: 10 Stück||||||||||||||533576_1.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/533576_1.png|533576_2.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/533576_2.png|533576_3.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/533576_3.png|533576_4.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/533576_4.png|533576_5.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/533576_5.png|533576_6.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/533576_6.png||||||||||||||||||||10 Anzahl||Klingen 10 Stück|||True||533576P|||||||||6
492373|bipa|Körperlotion Winter Zauber 200 ml||||||||2024-10-28|bi good||200|ml||Startseite|Pflege|Koerper|Bodylotionshautcreme||||2.99|2.99|||||||||||100 ml 1.50|||EUR|Startseite > Pflege > Koerper > Bodylotionshautcreme|https://www.bipa.at/p/B3-492373||zertifizierte Naturkosmetik nach NATURE,vegan, ohne tierische Inhaltsstoffe,Tube aus 60% Recyclingmaterial,mit natürlichen Inhaltsstoffen,verzicht auf synthetische Duftstoffe, Silikone, Inhaltsstoffe auf Mineralölbasis &amp; hormonell wirksame Zusätze*Da hat sich die Natur wieder etwas Zauberhaftes ausgedacht: Die bi good Körperlotion Winterzauber verwöhnt die Haut von Natur aus - und zwar mit BIO-Sheabutter, BIO-Sonnenblumenöl und BIO-Kakaobutter. Für ein seidig-weiches Hautgefühl. Und ein besonderes Vanille-Dufterlebnis! Anwendung: Körperlotion am ganzen Körper verteilen und in kreisenden Bewegungen sanft einmassieren. Anschließend kurz einziehen lassen.||||||D-Limonene Citronellol Linalool|||||||Pure Green Cosmetics GmbH, Gewerbepark 17, A-6426 Roppen, service@puregreen.at|||GREEN DOT - ARA (Verpackungskennzeichen)||||||||||||Bruttogewicht: 0.231 Kilogramm, Nettogehalt: 200 Milliliter||||||||||||||492373.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/492373.png||||||||||||||||||||||||||||||200 Milliliter||Körperlotion Winter Zauber 200 ml|INGREDIENTS: AQUA, GLYCERIN, HELIANTHUS ANNUUS HYBRID OIL*, CAPRYLIC/CAPRIC TRIGLYCERIDE, ALOE BARBADENSIS LEAF JUICE*, CETEARYL ALCOHOL, XANTHAN GUM, BUTYROSPERMUM PARKII BUTTER*, THEOBROMA CACAO SEED BUTTER*, GLYCERYL STEARATE, SODIUM BENZOATE, PARFUM**, CITRIC ACID, SODIUM STEAROYL GLUTAMATE, POTASSIUM SORBATE, TOCOPHEROL, HELIANTHUS ANNUUS SEED OIL, LIMONENE**, LINALOOL**, CITRONELLOL**. * aus kontrolliert biologischem Anbau ** aus natürlichen Duftstoffen||True||492373P|||||||||150
479422|bipa|Deo Stick Rockstar 50 ml||||||||2024-10-28|Old Spice||50|ml||Startseite|Pflege|Hygiene|Deos||||4.29|4.29|||||||||||100 ml 8.58|||EUR|Startseite > Pflege > Hygiene > Deos|https://www.bipa.at/p/B3-479422||GENIESSE LAAANGANHALTENDE FRISCHE: von Kopf bis Fuß mit der Tiefenreinigungs-Technologie,DÜFTE IN PARFÜMQUALITÄT: Der frische Duft aus wilden Zitronen, tropischen Früchten, saftiger Mandarine und einer Prise Vanille entfesselt die wilde Seite in dir,EINZIGARTIGES DUSCHERLEBNIS: das tiefenreinigende Duschgel reinigt nicht nur, sondern erfrischt Körper und Haare gleichzeitigt mit unwiderstehlichem, manntastischen Duft,SAUBER &amp; SANFT: Für ein sauberes, sanftes und geschmeidiges Hautgefühl,EASY! Wasche alles: Haare, Körper, Gesicht mit unserem zeitsparenden, handlichen Körpershampoo für Männer,GANZ ODER GAR NICHT: Teste die XXLLLL-Größe, für mehr Tage anhaltende Frische in Parfümqualität,RECYCLE MICH: Die Rettung der Welt ist erst der Anfang, also recycel die VerpackungMann, riechst du gut! Old Spice hilft, Männern durch die Gewässer der Männlichkeit zu steuern und das mit tollen Duschgelen. Das 3-in-1 Duschgel für Männer reinigt Körper, Haare und Gesicht und hinterlässt ein unwiderstehlich glattes Hautgefühl. Mit seiner tiefreinigenden Formel und dem Duft in Parfümqualität entfernt das Duschgel Schweiß, Schmutz und Öl, sodass man sich nach jeder Dusche frisch und wie ein neuer Mann fühlt. Die frischen, langanhaltenden und manntastischen Düfte von Old Spice passen zu jedem Mann. Teste den Wolfthorn-Duft in Parfümqualität von Old Spice. Der frische Duft aus wilden Zitronen, tropischen Früchten, saftiger Mandarine und einer Prise Vanille entfesselt die wilde Seite in dir. Ahoi!|Mit Hilfe des Rädchens den Stift nach oben drehen. Unter den Achseln auftragen.|||Mit Hilfe des Rädchens den Stift nach oben drehen. Unter den Achseln auftragen.|POLEN||||||||DARF NICHT IN DIE HÄNDE VON KINDERN GELANGEN. Nicht auf gereizter oder verletzter Haut anwenden. Bei auftretenden Hautirritationen das Produkt nicht weiterverwenden.|||||||||||||||Bruttogewicht: 86.45 Gramm, Nettogehalt: 50 Milliliter||||||||||||||479422_1.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/479422_1.png|479422_2.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/479422_2.png|479422_3.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/479422_3.png|479422_4.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/479422_4.png|479422_5.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/479422_5.png|479422_6.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/479422_6.png||||||||||||||||||||50 Milliliter||Deo Stick Rockstar 50 ml|||True||479422P|||||||||6
521849|bipa|One Blade First Shave 1 Stück||||||||2024-10-28|PHILIPS||1|Stück||Startseite|Pflege|Enthaarung|Elektrorasiererepilierer||||34.99|34.99||||||||||||||EUR|Startseite > Pflege > Enthaarung > Elektrorasiererepilierer|https://www.bipa.at/p/B3-521849||Hautfreundliche Klinge mit Zweifach-Schutzsystem,Glatte Rasur,Nass oder trocken verwendbar,Technologie zur Konturenanpassung,Einfache BedienungMühelose und schonende Pflege ab der ersten Rasur.|||||INDONESIEN|||||||||||||||||||||||Bruttogewicht: 0.168 Kilogramm, Nettogehalt: 1 Stück||||||||||||4.8235|34|521849.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/521849.png|521849_1.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/521849_1.png|521849_2.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/521849_2.png|521849_3.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/521849_3.png|521849_4.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/521849_4.png||||||||||||||||||||||1 Stück||One Blade First Shave 1 Stück|||True||521849P|||||||||12
533703|bipa|Energy Pflegedusche 200 ml||||||||2024-10-28|VANDINI||200|ml||Startseite|Pflege|Koerper|Duschgel||||3.79|3.79|||||||||||100 ml 1.90|||EUR|Startseite > Pflege > Koerper > Duschgel|https://www.bipa.at/p/B3-533703||Orangenblüte und Babassuöl,Belebende Energie mit angenehmen Duft,Bewahrt Feuchtigkeitsgleichgewicht der Haut,Für normale bis trockene Haut geeignet,vegan, mineralölfrei, parabenfrei, hergestellt in DeutschlandBelebende Energie Die anregend nach Orangenblüte duftende VANDINI ENERGY Pflegedusche belebt die Sinne. Ihre pflegende Formel mit Orangenblütenwasser, wertvollem Babassuöl und ENERGY-Komplex mit stimulierendem Orangenöl bewahrt das natürliche Feuchtigkeitsgleichgewicht der Haut. Für spürbar belebte Haut. Wirkung: Belebend, Pflegend, Duftend Hauttyp: Normale bis trockene Haut Besonderheit: mit Blütenwasser, dermatologisch getestet, Parabenfrei, Mineralölfrei, Silikonfrei, vegan, hergestellt in deutschem Familienunternehmen||||||||||||||||||||||||||||||||||||||||||533703.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/533703.png||||||||||||||||||||||||||||||||Energy Pflegedusche 200 ml|||True||533703P|||||||||6
337648|bipa|Hydrate & Glow Feuchtigkeitspflege 100 ml||||||||2024-10-28|Bioré||100|ml||Startseite|Pflege|Gesicht|Gesichtscremen||||11.99|11.99||||||||||||||EUR|Startseite > Pflege > Gesicht > Gesichtscremen|https://www.bipa.at/p/B3-337648||Hauttyp: Für trockene, empfindliche, dehydrierte,Nährende Mischung aus Kokoswasser und Präbiotika - Sorgt für eine gepflegte, strahlende Haut,Dermatologisch getestet, parfümfrei, vegan freundlich und für empfindliche Haut geeignet,Anwendung: Auf Gesicht und Hals auftragen,Die Hydrate und Glow Serie von Bioré verbindet Gesichtsreinigung und Feuchtigkeitspflege für normale bis trockene HautDie Hydrate und Glow Serie von Bioré verbindet Gesichtsreinigung und Feuchtigkeitspflege für normale bis trockene Haut BIORÉ - FREE YOUR PORES: Bioré ist eine auf die Reinigung und Verfeinerung der Poren fokussierte Gesichtspflege Marke, die die Mission verfolgt qualitativ hochwertige, erschwingliche Produkte herzustellen, die eine Vielzahl von Vorteilen für die Hautpflege bieten. Obwohl Bioré seine Produktlinie in den USA entwickelt, basiert die gesamte Produktentwicklung auf einer japanischen Schönheitsphilosophie und kann die fantastischen japanischen Technologien der Muttergesellschaft nutzen. Diese Technologien basieren auf jahrelanger Forschung und Entwicklung.|HOW TO USE: Auf Gesicht und Hals auftragen|||HOW TO USE: Auf Gesicht und Hals auftragen|VEREINIGTE STAATEN|||||||||||||||||||||||Bruttogewicht: 130 Gramm, Nettogehalt: 100 Milliliter||||||||||||||337648.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/337648.png|337648_1.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/337648_1.png||||||||||||||||||||||||||||100 Milliliter||Hydrate & Glow Feuchtigkeitspflege 100 ml|||True||337648P|||||||||6
533441|bipa|Hydro Pflegeseife Nachfüllung 500 ml||||||||2024-10-28|VANDINI||500|ml||Startseite|Pflege|Hygiene|Seifen||||4.49|4.49|||||||||||100 ml 0.90|||EUR|Startseite > Pflege > Hygiene > Seifen|https://www.bipa.at/p/B3-533441||Magnolienblüte,Pure Feuchtigkeit mit angenehmen Duft,Reinigt sanft die Hände,Für normale bis trockene Haut geeignet,vegan, mineralölfrei, parabenfrei, hergestellt in DeutschlandDie zart nach Magnolienblüte duftende VANDINI HYDRO Pflegeseife reinigt sanft die Hände. Der zarte florale Duft umschmeichelt die Sinne. 79% weniger Plastikverwendung in diesem Nachfüllbeutel im Vergleich zu 1,6 Flaschen mit je 300 ml.|||||DEUTSCHLAND, BUNDESREPUBLIK|Benzyl-Salicylate||||||||||||||||||||||Bruttogewicht: 527 Gramm, Nettogehalt: 500 Milliliter||||||||||||||533441.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/533441.png||||||||||||||||||||||||||||||500 Milliliter||Hydro Pflegeseife Nachfüllung 500 ml|||True||533441P|||||||||6
518629|bipa|Deo Stick Persian Lime 40 g||||||||2024-10-28|BEN&ANNA||40|g||Startseite|Pflege|Hygiene|Deos||||5.49|5.49|||||||||||100 g 13.73|||EUR|Startseite > Pflege > Hygiene > Deos|https://www.bipa.at/p/B3-518629||"vegan,mit natürlichen Inhaltsstoffen,palmölfrei,plastikfreie Verpackung,schützt zuverlässig vor Nässe und GeruchDie einzigartige Duftkomposition des Papertube Deos ""Persian Lime"" sorgt für Frische und Energie den ganzen Tag. Mit der natürlichen Wirkkraft von Natron ist man stets zuverlässig vor Nässe und Geruch geschützt."||||||||||||||||||||||||||||||||||||||||||518629.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/518629.png|518629_1.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/518629_1.png||||||||||||||||||||||||||||||Deo Stick Persian Lime 40 g|||True||518629P|||||||||12
521867|bipa|Rasierer 1000 1 Stück||||||||2024-10-28|PHILIPS||1|Stück||Startseite|Pflege|Enthaarung|Elektrorasiererepilierer||||35.99|35.99||||||||||||||EUR|Startseite > Pflege > Enthaarung > Elektrorasiererepilierer|https://www.bipa.at/p/B3-521867||Selbstschärfende PowerCut-Klingen,3D Flex-Scherköpfe,30 min kabelloses Rasieren mit Akkuanzeige,Wasserdicht,NachhaltigElektrischer Trockenrasierer mit PowerCut-Schersystem für die schnelle, gründliche Rasur.|||||INDONESIEN|||||||||||||||||||||||Bruttogewicht: 0.373 Kilogramm, Nettogehalt: 1 Stück||||||||||||3.0|11|521867.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/521867.png|521867_1.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/521867_1.png|521867_2.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/521867_2.png|521867_3.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/521867_3.png||||||||||||||||||||||||1 Stück||Rasierer 1000 1 Stück|||True||521867P|||||||||8
406566|bipa|Cellular Luminous Anti-Pigmentflecken Serum und Tag Set 1 Stück||||||||2024-10-28|NIVEA||1|Stück||Startseite|Pflege|Gesicht|Serenoele||||49.99|49.99||||||||||||||EUR|Startseite > Pflege > Gesicht > Serenoele|https://www.bipa.at/p/B3-406566||Reduziert Pigmentflecken &amp; beugt deren Neuentstehung vor,Flecken werden aufgehellt und die Größe reduziert,Hilft der Haut, der Entstehung neuer Pigmentflecken vorzubeugen,Versorgt die Haut mit Feuchtigkeit für glatte, pralle HautPigmentflecken können durch Sonne, Alter oder hormonelle Veränderungen, wie Schwangerschaft oder Menopause, entstehen. Nach 10 Jahren intensiver Forschung und der Prüfung von mehr als 50.000 Inhaltsstoffen hat NIVEA einen neuen, hocheffektiven Wirkstoff entwickelt: LUMINOUS630®. Entdecken Sie das LUMINOUS630® Anti-Pigmentflecken + Serum Set: Die pflegende Formel hellt Pigmentflecken in nur 4 Wochen sichtbar auf und reduziert ihre Größe. Die ultra leichte, hochwirksame Tagespflege ist angereichert mit zellaktivierender Hyaluronsäure*, Vitamin E und schützenden UVA/UVB Filtern. Sie wirkt vorhandenen Pigmentflecken entgegen, indem Flecken aufgehellt und die Größe reduziert werden. Der LSF50 hilft der Haut, der Entstehung neuer Pigmentflecken vorzubeugen. Hautverträglichkeit dermatologisch bestätigt. Geeignet für alle Hauttypen, auch sensible Haut. LUMINOUS630® wirkt für alle Hauttöne.||||||||||||||||||||||||||||||||||||||||||406566.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/406566.png||||||||||||||||||||||||||||||||Cellular Luminous Anti-Pigmentflecken Serum und Tag Set 1 Stück|||True||406566P|||||||||36
506758|bipa|Deospray Sensitive Protect 150 ml||||||||2024-10-28|CD||150|ml||Startseite|Pflege|Hygiene|Deos||||2.99|2.99|||||||||||100 ml 1.99|||EUR|Startseite > Pflege > Hygiene > Deos|https://www.bipa.at/p/B3-506758||langanhaltender Schutz für 48 h dank patentiertem Deo Wirkstoff,ohne Alkohol und ohne Aluminiumsalze,für empfindliche Haut geeignet,keine sichtbaren Rückstände,Dose aus 100% recyceltem AluminiumyCD Deo Spray 48h Sensitive Protect – Sanfter Schutz und zuverlässige Frische Das Deo ohne Alkohol und Aluminiumsalze ist sanft auch nach der Rasur und bietet 48 Stunden Deo-Schutz.|Aus 15 cm Entfernung unter die Achsel sprühen - nicht auf gereizter oder verletzter Haut anwenden.|||Aus 15 cm Entfernung unter die Achsel sprühen - nicht auf gereizter oder verletzter Haut anwenden.|POLEN|||||VEGAN: Vegan - Ohne Milchprodukte und tierische Inhaltsstoffe|||Gefahr. Extrem entzündbares Aerosol. Behälter steht unter Druck: Kann bei Erwärmung bersten. Von Hitze, heißen Oberflächen, Funken, offenen Flammen und anderen Zündquellen fernhalten. Nicht rauchen. Nicht gegen offene Flamme oder andere Zündquelle sprühen. Nicht durchstechen oder verbrennen, auch nicht nach Gebrauch. Vor Sonnenbestrahlung schützen. Nicht Temperaturen über 50 °C aussetzen. Darf nicht in die Hände von Kindern gelangen. Benutzung ausschließlich gemäß Verwendungszweck. Nur entleerte Dosen in die Wertstoffsammlung geben. Kontakt mit Augen und tiefe Inhalation vermeiden.|||||||||||||||Bruttogewicht: 127 Gramm, Nettogehalt: 150 Milliliter||||||||||||||506758.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/506758.png|506758_1.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/506758_1.png|506758_2.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/506758_2.png|506758_3.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/506758_3.png|506758_4.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/506758_4.png|506758_5.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/506758_5.png||||||||||||||||||||150 Milliliter||Deospray Sensitive Protect 150 ml|||True||506758P|||||||||18
533445|bipa|Nutri Pflegeseife Nachfüllung 500 ml||||||||2024-10-28|VANDINI||500|ml||Startseite|Pflege|Hygiene|Seifen||||4.49|4.49|||||||||||100 ml 0.90|||EUR|Startseite > Pflege > Hygiene > Seifen|https://www.bipa.at/p/B3-533445||Pfingstrosenblüte,Pure Pflege mit angenehmem Duft,Reinigt sanft die Hände,Hauttyp: trockene Haut,vegan, mineralölfrei, parabenfrei, hergestellt in DeutschlandDie zart nach Pfingstrosenblüte duftende VANDINI NUTRI Pflegeseife reinigt sanft die Hände. Der zarte florale Duft umschmeichelt die Sinne. 79% weniger Plastikverwendung in diesem Nachfüllbeutel im Vergleich zu 1,6 Flaschen mit je 300 ml.|||||DEUTSCHLAND, BUNDESREPUBLIK|Coumarin||||||||||||||||||||||Bruttogewicht: 526 Gramm, Nettogehalt: 500 Milliliter||||||||||||||533445.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/533445.png||||||||||||||||||||||||||||||500 Milliliter||Nutri Pflegeseife Nachfüllung 500 ml|||True||533445P|||||||||6
521865|bipa|Barttrimmer 1 Stück||||||||2024-10-28|PHILIPS||1|Stück||Startseite|Pflege|Enthaarung|Elektrorasiererepilierer||||35.99|35.99||||||||||||||EUR|Startseite > Pflege > Enthaarung > Elektrorasiererepilierer|https://www.bipa.at/p/B3-521865||Lift &amp; Trim-System,Hautfreundliche Klingen,Präzisionsrad mit 10 Stufen,Selbstschärfende Edelstahlklingen,Leichte ReinigungDreitagebart leicht gemacht mit dem 30% schneller schneidenden Lift &amp; Trim-System.|||||INDONESIEN|||||||||||||||||||||||Bruttogewicht: 0.328 Kilogramm, Nettogehalt: 1 Stück||||||||||||4.381|105|521865.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/521865.png|521865_1.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/521865_1.png|521865_2.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/521865_2.png|521865_3.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/521865_3.png||||||||||||||||||||||||1 Stück||Barttrimmer 1 Stück|||True||521865P|||||||||4
504617|bipa|Deo Spray Original 100 ml||||||||2024-10-28|Tabac||100|ml||Startseite|Pflege|Hygiene|Deos||||13.99|13.99||||||||||||||EUR|Startseite > Pflege > Hygiene > Deos|https://www.bipa.at/p/B3-504617||24 Stunden Deo-Schutz,Markant, herb-würzig,Kraftvoll, authentisch, männlich,Lang anhaltende Frische,Original seit 1959TABAC ORIGINAL Deodorant Natural Spray – 24 Stunden Deo-Schutz mit dem unverwechselbaren Duft von TABAC ORIGINAL. TABAC ORIGINAL ist ein Meilenstein in der Geschichte der deutschen Herrenparfüms und einer der erfolgreichsten Herrendüfte in Deutschland seit der Markteinführung im Jahr 1959. Seither bietet die Serie optimale Lösungen für die Duft- und Pflegebedürfnisse moderner Männer. Die markante, herb-würzige Duftkomposition von TABAC ORIGINAL unterstreicht die persönliche Ausstrahlung dezenter, männlicher Pflege.|Das Deodorant Natural Spray in die Achselhöhlen sprühen. Kontakt mit den Augen vermeiden. Ohne Treibgas.|Das Deodorant Natural Spray sollte keinem direkten Sonnenlicht ausgesetzt werden und bei normaler Raumtemperatur aufbewahrt werden - nach Anbruch begrenzt haltbar.||Das Deodorant Natural Spray in die Achselhöhlen sprühen. Kontakt mit den Augen vermeiden. Ohne Treibgas.|DEUTSCHLAND, BUNDESREPUBLIK|||||||||||GREEN DOT - ARA (Verpackungskennzeichen)||||||||||||Bruttogewicht: 233 Gramm, Nettogehalt: 100 Milliliter||||||||||||||504617.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/504617.png|504617_1.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/504617_1.png|504617_2.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/504617_2.png|504617_3.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/504617_3.png||||||||||||||||||||||||100 Milliliter||Deo Spray Original 100 ml|||True||504617P|||||||||6
